datetime,Sample_ID,Code,Gage_Ht,Temp,pH,Cond,Cl,NO3-N,SO4-S,Na,K,Mg,Ca,NH4-N,PO4-P,DOC,DIC,TDN,TDP,SiO2,DON,TSS,Turbidity,source,discharge(cfs),discharge(m/yr),rank,stage,discharge(cms),notes,datetime,gageheight,site,code,datetime_last,d18O,d18O_stdev,d2H,d2H_stdev,dexcess,dexcess_stdev,DO%,Temperature,SO4,Bromide,rank_sp,rainfall(mm),rainfall(in)
1992-11-04 13:14:00,MPR,,,,,,,,,,,,,,,,,,,,,1090.0,,USGS,1630.0,82.23672999007113,99.80534888615303,,,,,,MPR,,,,,,,,,,,,,,,
1992-11-04 13:19:00,MPR,,,,,,,,,,,,,,,,,,,,,902.0,,USGS,1630.0,82.23672999007113,99.80534888615303,,,,,,MPR,,,,,,,,,,,,,,,
1992-11-04 13:24:00,MPR,,,,,,,,,,,,,,,,,,,,,761.0,,USGS,1630.0,82.23672999007113,99.80534888615303,,,,,,MPR,,,,,,,,,,,,,,,
1992-11-04 13:47:00,MPR,,,,,33.0,4.2,0.31,0.600843222985634,3.09,0.73,0.58,1.95,,0.001,,,,,4.07,,399.0,,USGS,1060.0,53.47910048434073,99.60053617123518,,,,,,MPR,,,,,,,,,,,,,,,
1992-11-04 14:02:00,MPR,,,,,33.0,4.0,0.25,0.600843222985634,3.48,0.68,0.61,1.88,,0.001,,,,,4.52,,260.0,,USGS,985.0,49.69520186516568,99.55424443302331,,,,,,MPR,,,,,,,,,,,,,,,
1992-11-04 14:17:00,MPR,,,,,34.0,4.3,0.28,0.600843222985634,3.31,0.68,0.62,1.84,,0.002,,,,,4.28,,175.0,,USGS,836.0,42.177856608404575,99.43022773728694,,,,,,MPR,,,,,,,,,,,,,,,
1992-11-04 14:32:00,MPR,,,,,34.0,4.3,0.26,0.600843222985634,3.32,0.66,0.64,1.89,,0.001,,,,,4.48,,135.0,,USGS,690.0,34.811867296410476,99.23738313029702,,,,,,MPR,,,,,,,,,,,,,,,
1992-11-04 14:47:00,MPR,,,,,34.0,4.1,0.2,0.6342234020403913,3.37,0.64,0.64,1.92,,0.001,,,,,4.58,,102.0,,USGS,566.0,28.555821579374392,98.97534931068215,,,,,,MPR,,,,,,,,,,,,,,,
1992-11-04 15:07:00,MPR,,,,,35.0,4.3,0.2,0.600843222985634,3.42,0.65,0.66,2.01,,0.001,,,,,4.68,,83.0,,USGS,510.0,25.73051061039035,98.81118300004788,,,,,,MPR,,,,,,,,,,,,,,,
1992-11-04 15:27:00,MPR,,,,,36.0,4.5,0.19,0.6342234020403913,3.41,0.65,0.69,2.12,,0.003,,,,,5.01,,66.0,,USGS,388.0,19.57536885653227,98.31439361435956,,,,,,MPR,,,,,,,,,,,,,,,
1992-11-04 15:47:00,MPR,,,,,37.0,4.6,0.19,0.6676035810951488,3.56,0.64,0.71,2.23,,0.001,,,,,5.14,,53.0,,USGS,316.0,15.942826182124215,97.8213075677282,,,,,,MPR,,,,,,,,,,,,,,,
1992-11-04 16:17:00,MPR,,,,,39.0,4.6,0.18,0.6676035810951488,3.68,0.63,0.74,2.36,,0.002,,,,,5.35,,47.0,,USGS,259.0,13.067063231551177,97.07738804399567,,,,,,MPR,,,,,,,,,,,,,,,
1992-11-04 16:47:00,MPR,,,,,41.0,4.7,0.19,0.7009837601499063,3.98,0.63,0.78,2.55,,0.002,,,,,5.67,,37.0,,USGS,191.0,9.636328483499131,95.51715323423439,,,,,,MPR,,,,,,,,,,,,,,,
1992-11-10 10:30:00,MPR,11579.0,2.9,,6.64,50.6,6.37,66.0,0.83,4.35,0.55,1.0,3.59,,,,,,,8.87,,20.3,,EDI,137.0,6.9119214776930935,92.93868083449777,,,,,,MPR,,,,,,,,,,,,,,,
1992-11-10 10:45:00,MPR,,,22.8,,55.0,6.3,0.06,0.8011242973141786,4.58,0.56,1.0,4.48,0.005,0.004,3.7,,,,8.5,,20.0,,USGS,129.0,6.508305624981088,92.35825018132813,,,,,,MPR,,,,,,,,,,,,,,,
1992-11-17 10:19:00,MPR,11592.0,2.08,,7.25,79.9,8.35,22.0,1.07,5.67,0.6,1.76,6.54,,,,,,,18.4,,2.97,,EDI,36.0,1.8162713372040247,54.84667724677516,,,,,,MPR,,,,,,,,,,,,,,,
1992-11-24 10:40:00,MPR,11605.0,2.38,,7.21,78.1,9.63,,1.68,5.86,0.67,1.62,6.2,,,,,,,16.84,,4.17,,EDI,69.0,3.4811867296410473,81.92151811610239,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-01 09:49:00,MPR,11618.0,2.22,,7.36,84.5,7.91,37.0,1.02,6.09,0.94,1.91,7.38,,6.0,,,,,21.64,,3.15,,EDI,52.0,2.6235030426280357,72.99132244431217,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-02 15:00:00,MPR,,,23.7,,92.0,7.7,0.08,1.0681657297522382,6.72,0.67,1.98,9.71,0.04,0.006,1.2,,,,22.0,,5.0,,USGS,43.0,2.1694352083270294,64.52693456561188,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-08 10:37:00,MPR,11631.0,2.0,,7.36,71.8,7.84,19.0,1.11,6.6,0.65,1.99,8.04,,7.0,,,,,24.07,,1.63,,EDI,33.0,1.6649153924370224,49.41031099918797,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-15 09:59:00,MPR,11644.0,1.99,,7.47,95.3,4.62,14.0,0.76,3.85,0.35,1.45,7.31,,6.0,,,,,16.13,,3.16,,EDI,31.0,1.5640114292590213,45.52090173596277,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-29 09:53:00,MPR,11674.0,2.28,,7.09,81.7,7.85,,1.06,6.0,0.67,1.7,6.87,,4.0,,,,,16.91,,5.0,,EDI,57.0,2.875762950573039,76.27397121692626,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-29 16:00:00,MPR,,,,,40.0,4.5,0.13,0.5340828648761191,4.27,0.86,1.29,3.78,0.017,0.004,4.8,,,,10.1,,853.0,,USGS,466.0,23.510623420474317,98.64882319627065,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-29 16:03:00,MPR,,,,,45.0,5.1,0.55,0.600843222985634,3.74,0.95,1.13,3.02,,0.002,,,,,9.12,,1070.0,,USGS,466.0,23.510623420474317,98.64882319627065,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-29 16:07:00,MPR,,,,,41.0,4.6,0.7,0.600843222985634,3.48,1.0,1.1,2.85,,0.002,,,,,8.13,,1100.0,,USGS,466.0,23.510623420474317,98.64882319627065,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-29 16:11:00,MPR,,,,,37.0,4.5,0.64,0.5674630439308764,3.2,0.95,0.94,2.35,,0.002,,,,,6.46,,1050.0,,USGS,466.0,23.510623420474317,98.64882319627065,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-29 16:15:00,MPR,,,,,39.0,4.7,0.69,0.600843222985634,3.3,0.92,0.99,2.69,,0.001,,,,,7.23,,1050.0,,USGS,1380.0,69.62373459282095,99.74582448521329,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-29 16:19:00,MPR,,,,,40.0,4.8,0.75,0.6342234020403913,3.35,0.86,0.9,2.72,,0.002,,,,,7.49,,1020.0,,USGS,1380.0,69.62373459282095,99.74582448521329,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-29 16:23:00,MPR,,,,,32.0,4.1,0.68,0.600843222985634,2.88,0.82,0.78,2.09,,0.001,,,,,6.44,,1570.0,,USGS,1380.0,69.62373459282095,99.74582448521329,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-29 16:27:00,MPR,,,,,30.0,3.8,1.1,0.600843222985634,2.79,0.87,0.72,2.08,,0.002,,,,,4.6,,1990.0,,USGS,4600.0,232.0791153094031,99.97425727728707,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-29 16:31:00,MPR,,,,,26.0,3.4,0.8,0.600843222985634,2.5,0.79,0.71,1.94,,,,,,,5.16,,2550.0,,USGS,4600.0,232.0791153094031,99.97425727728707,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-29 16:35:00,MPR,,,,,26.0,3.0,0.77,0.600843222985634,2.4,0.42,0.66,1.94,,,,,,,2.5,,2280.0,,USGS,4600.0,232.0791153094031,99.97425727728707,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-29 16:39:00,MPR,,,,,25.0,3.2,0.51,0.5674630439308764,2.22,0.7,0.57,1.52,,0.001,,,,,2.42,,1920.0,,USGS,4600.0,232.0791153094031,99.97425727728707,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-29 16:43:00,MPR,,,,,24.0,3.0,0.59,0.5340828648761191,2.14,0.71,0.56,1.68,,0.001,,,,,2.29,,1660.0,,USGS,10600.0,534.7910048434072,99.9977418664287,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-29 16:51:00,MPR,,,,,23.0,2.9,0.44,0.5007026858213616,2.18,0.67,0.51,1.64,,0.002,,,,,1.78,,1440.0,,USGS,6890.0,347.6141531482147,99.99083197770048,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-29 16:59:00,MPR,,,,,24.0,3.1,0.36,0.5007026858213616,2.18,0.65,0.41,1.43,,0.001,,,,,2.91,,1210.0,,USGS,3950.0,199.28532727655272,99.9632827481305,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-29 17:10:00,MPR,,,,,23.0,3.2,0.29,0.4673225067666041,2.27,0.57,0.38,1.31,,0.001,,,,,2.35,,827.0,,USGS,3950.0,199.28532727655272,99.9632827481305,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-29 17:24:00,MPR,,,,,24.0,3.2,0.2,0.4673225067666041,2.31,0.56,0.39,1.28,,0.001,,,,,1.92,,553.0,,USGS,3100.0,156.40114292590212,99.94061108707454,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-29 17:34:00,MPR,,,,,25.0,3.4,0.21,0.4673225067666041,2.47,0.55,0.41,1.37,,0.001,,,,,2.23,,407.0,,USGS,2760.0,139.2474691856419,99.92525577878962,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-29 17:44:00,MPR,,,,,26.0,3.5,0.18,0.4673225067666041,2.54,0.54,0.42,1.46,,,,,,,2.91,,312.0,,USGS,2140.0,107.96724060046147,99.87878338989205,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-29 17:54:00,MPR,,,,,26.0,3.5,0.19,0.4673225067666041,2.47,0.53,0.44,1.43,,0.001,,,,,3.02,,276.0,,USGS,2140.0,107.96724060046147,99.87878338989205,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-29 18:04:00,MPR,,,,,26.0,3.0,0.23,0.3671819696023319,2.14,0.48,0.42,1.17,,0.001,,,,,2.89,,314.0,,USGS,2340.0,118.05763691826162,99.89702910914824,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-29 18:14:00,MPR,,,,,26.0,3.3,0.31,0.4673225067666041,2.38,0.56,0.47,1.54,,,,,,,3.12,,445.0,,USGS,3380.0,170.52769777082233,99.9496887840312,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-29 18:24:00,MPR,,,,,25.0,3.0,0.28,0.4673225067666041,2.35,0.57,0.43,1.5,,,,,,,3.02,,745.0,,USGS,3030.0,152.86950421467208,99.937269049389,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-29 18:34:00,MPR,,,,,25.0,3.0,0.24,0.5007026858213616,2.39,0.57,0.42,1.67,,,,,,,3.17,,685.0,,USGS,3030.0,152.86950421467208,99.937269049389,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-29 18:44:00,MPR,,,,,24.0,3.1,0.22,0.43394232771184676,2.31,0.52,0.39,1.55,,0.002,,,,,2.72,,546.0,,USGS,2600.0,131.17515213140177,99.91577161779011,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-29 18:54:00,MPR,,,,,23.0,3.1,0.21,0.4005621486570893,2.27,0.5,0.39,1.41,,,,,,,2.2,,418.0,,USGS,1820.0,91.82260649198123,99.83800149759419,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-29 19:04:00,MPR,,,,,24.0,3.1,0.2,0.43394232771184676,2.31,0.49,0.39,1.38,,,,,,,2.8,,312.0,,USGS,1820.0,91.82260649198123,99.83800149759419,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-29 19:19:00,MPR,,,,,24.0,3.2,0.17,0.4673225067666041,2.47,0.5,0.41,1.46,,,,,,,2.14,,237.0,,USGS,1340.0,67.60565532926093,99.73182405707117,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-29 19:34:00,MPR,,,,,25.0,3.1,0.18,0.4673225067666041,2.55,0.51,0.43,1.53,,0.002,,,,,2.86,,182.0,,USGS,1030.0,51.96554103667071,99.5828324040361,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-29 19:49:00,MPR,,,,,27.0,3.7,0.18,0.5007026858213616,2.68,0.5,0.44,1.68,,0.001,,,,,3.55,,148.0,,USGS,830.0,41.87514471887057,99.42399528863012,,,,,,MPR,,,,,,,,,,,,,,,
1992-12-29 20:04:00,MPR,,,,,30.0,3.6,0.17,0.5007026858213616,2.76,0.51,0.49,1.79,,,,,,,4.11,,119.0,,USGS,758.0,38.242602044462515,99.33683133277754,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-05 10:05:00,MPR,11687.0,2.24,21.1,7.49,84.6,9.51,,1.09,6.51,0.76,1.9,7.55,,7.0,,,,,21.66,,3.48,,EDI,,,,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-12 10:48:00,MPR,11700.0,2.16,,7.23,96.1,,,,7.03,0.82,2.06,7.87,,7.0,,,,,,,1.89,,EDI,43.0,2.1694352083270294,64.52693456561188,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-19 10:48:00,MPR,11713.0,1.98,,7.32,95.8,,,,7.08,0.59,2.06,7.93,,,,,,,27.49,,0.9,,EDI,28.0,1.4126554844920192,39.20110847260749,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-22 13:22:00,MPR,,,,,75.0,8.4,0.12,0.8678846554236935,6.04,0.77,1.67,6.22,,,,,,,19.3,,38.0,,USGS,334.0,16.850961850726232,97.97901561634853,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-22 13:32:00,MPR,,,,,75.0,8.2,0.11,0.901264834478451,5.96,0.76,1.64,6.28,,,,,,,18.7,,42.0,,USGS,334.0,16.850961850726232,97.97901561634853,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-22 13:42:00,MPR,,,,,73.0,7.8,0.13,0.8678846554236935,5.82,0.76,1.58,6.07,,,,,,,17.4,,49.0,,USGS,334.0,16.850961850726232,97.97901561634853,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-22 13:52:00,MPR,,,,,73.0,8.0,0.13,0.8678846554236935,5.66,0.76,1.61,6.06,,,,,,,17.0,,55.0,,USGS,334.0,16.850961850726232,97.97901561634853,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-22 14:07:00,MPR,,,,,70.0,7.8,0.15,0.834504476368936,5.6,0.77,1.56,5.61,,0.006,,,,,15.8,,73.0,,USGS,334.0,16.850961850726232,97.97901561634853,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-22 14:22:00,MPR,,,,,67.0,8.1,0.14,0.834504476368936,5.41,0.77,1.51,5.34,,0.002,,,,,14.3,,90.0,,USGS,334.0,16.850961850726232,97.97901561634853,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-22 14:37:00,MPR,,,,,68.0,8.5,0.15,0.8678846554236935,5.4,0.79,1.37,5.26,,,,,,,13.1,,109.0,,USGS,661.0,33.348759830329456,99.18454280472835,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-22 14:50:00,MPR,,,,,66.0,8.6,0.35,0.8678846554236935,5.29,0.85,1.33,4.98,,0.001,,,,,12.1,,119.0,,USGS,661.0,33.348759830329456,99.18454280472835,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-22 14:57:00,MPR,,,,,64.0,8.8,0.16,0.834504476368936,5.23,0.77,1.28,4.83,,,,,,,11.6,,134.0,,USGS,661.0,33.348759830329456,99.18454280472835,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-22 15:02:00,MPR,,,,,64.0,8.2,0.22,0.834504476368936,5.18,0.77,1.28,4.72,,0.228,,,,,11.4,,139.0,,USGS,661.0,33.348759830329456,99.18454280472835,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-22 15:07:00,MPR,,,,,62.0,7.9,0.14,0.834504476368936,5.12,0.78,1.26,4.65,,,,,,,11.0,,144.0,,USGS,661.0,33.348759830329456,99.18454280472835,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-22 15:12:00,MPR,,,,,60.0,8.2,0.15,0.8011242973141786,5.1,0.77,1.24,4.43,,,,,,,10.5,,150.0,,USGS,661.0,33.348759830329456,99.18454280472835,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-22 15:17:00,MPR,,,,,59.0,7.7,0.16,0.767744118259421,4.8,0.75,1.18,4.18,,,,,,,9.88,,148.0,,USGS,661.0,33.348759830329456,99.18454280472835,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-22 15:32:00,MPR,,,,,58.0,7.6,0.2,0.767744118259421,4.76,0.73,1.16,3.95,,,,,,,8.71,,138.0,,USGS,378.0,19.070849040642255,98.25875320316247,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-22 15:42:00,MPR,,,,,57.0,7.6,0.16,0.767744118259421,4.7,0.73,1.14,3.89,,,,,,,8.28,,129.0,,USGS,378.0,19.070849040642255,98.25875320316247,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-22 15:52:00,MPR,,,,,56.0,7.8,0.17,0.767744118259421,4.66,0.73,1.08,3.83,,,,,,,8.0,,122.0,,USGS,378.0,19.070849040642255,98.25875320316247,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-22 16:02:00,MPR,,,,,54.0,7.6,0.18,0.7343639392046638,4.62,0.71,1.07,3.75,,,,,,,7.68,,113.0,,USGS,378.0,19.070849040642255,98.25875320316247,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-22 16:12:00,MPR,,,,,55.0,7.6,0.14,0.7343639392046638,4.61,0.71,1.05,3.75,,,,,,,7.38,,106.0,,USGS,378.0,19.070849040642255,98.25875320316247,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-22 16:27:00,MPR,,,,,54.0,7.5,0.16,0.7343639392046638,4.58,0.7,0.99,3.63,,,,,,,7.19,,95.0,,USGS,378.0,19.070849040642255,98.25875320316247,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-22 16:42:00,MPR,,,,,53.0,7.5,0.13,0.7343639392046638,4.5,0.69,1.04,3.68,,,,,,,7.02,,84.0,,USGS,378.0,19.070849040642255,98.25875320316247,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-22 16:57:00,MPR,,,,,53.0,7.5,0.14,0.7343639392046638,4.58,0.69,1.01,3.62,,,,,,,7.13,,72.0,,USGS,378.0,19.070849040642255,98.25875320316247,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-22 17:12:00,MPR,,,,,53.0,7.5,0.14,0.7343639392046638,4.6,0.68,0.99,3.65,,,,,,,7.04,,62.0,,USGS,238.0,12.007571618182164,96.69269240878721,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-22 17:32:00,MPR,,,,,54.0,7.7,0.16,0.7343639392046638,4.67,0.68,1.03,3.74,,,,,,,7.51,,52.0,,USGS,238.0,12.007571618182164,96.69269240878721,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-22 17:52:00,MPR,,,,,54.0,7.6,0.15,0.767744118259421,4.61,0.66,1.03,3.79,,,,,,,7.25,,42.0,,USGS,238.0,12.007571618182164,96.69269240878721,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-22 18:12:00,MPR,,,,,55.0,7.4,0.14,0.7343639392046638,4.57,0.66,1.04,3.76,,,,,,,7.55,,36.0,,USGS,238.0,12.007571618182164,96.69269240878721,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-22 18:32:00,MPR,,,,,55.0,7.8,0.12,0.7343639392046638,4.69,0.66,1.01,3.79,,0.003,,,,,7.68,,31.0,,USGS,288.0,14.530170697632197,97.51307233524432,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-22 19:02:00,MPR,,,,,56.0,7.8,0.12,0.7343639392046638,4.78,0.66,1.05,3.79,,,,,,,8.04,,25.0,,USGS,288.0,14.530170697632197,97.51307233524432,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-22 19:32:00,MPR,,,,,56.0,7.9,0.12,0.7343639392046638,4.82,0.67,1.12,3.71,,0.002,,,,,8.47,,26.0,,USGS,409.0,20.63486046990128,98.41831292131127,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-22 20:02:00,MPR,,,,,58.0,8.2,0.1,0.7343639392046638,4.89,0.72,1.11,3.7,,0.004,,,,,8.13,,30.0,,USGS,409.0,20.63486046990128,98.41831292131127,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-22 20:32:00,MPR,,,,,59.0,8.3,0.11,0.8011242973141786,4.88,0.73,1.16,4.06,,0.001,,,,,8.45,,34.0,,USGS,266.0,13.420227102674183,97.19092699996116,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-22 21:16:00,MPR,,,,,60.0,8.4,0.11,0.767744118259421,4.79,0.69,1.1,4.17,,0.003,,,,,7.94,,34.0,,USGS,266.0,13.420227102674183,97.19092699996116,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-22 21:52:00,MPR,,,,,60.0,8.9,0.09,0.8011242973141786,5.08,0.71,1.12,4.27,,0.002,,,,,7.76,,28.0,,USGS,266.0,13.420227102674183,97.19092699996116,,,,,,MPR,,,,,,,,,,,,,,,
1993-01-26 10:56:00,MPR,11726.0,2.06,22.2,7.57,95.7,,,,7.04,0.75,2.02,7.79,,,,,,,22.87,,3.48,,EDI,34.0,1.7153673740260234,51.331124577616116,,,,,,MPR,,,,,,,,,,,,,,,
1993-02-02 10:35:00,MPR,11739.0,1.94,,7.45,96.5,,,,6.81,0.78,1.97,7.66,,,,,,,26.88,,0.71,,EDI,,,,,,,,,MPR,,,,,,,,,,,,,,,
1993-02-09 10:39:00,MPR,11752.0,1.82,23.3,7.6,107.0,,,,7.18,0.75,2.22,9.21,,,,,,,28.25,,0.68,,EDI,,,,,,,,,MPR,,,,,,,,,,,,,,,
1993-02-16 10:24:00,MPR,11765.0,1.78,22.2,7.895,93.9,4.4,,0.63,3.61,0.53,1.25,5.59,,,,,,,19.57,,1.1,,EDI,,,,,,,,,MPR,,,,,,,,,,,,,,,
1993-02-16 17:24:00,MPR,,,23.4,,107.0,7.8,0.09,1.1349260878617529,7.71,0.72,2.48,11.3,0.01,0.009,1.1,,,,26.9,,2.0,,USGS,27.0,1.3622035029030186,36.850481750216105,,,,,,MPR,,,,,,,,,,,,,,,
1993-02-23 10:18:00,MPR,11778.0,1.88,19.44,7.36,101.0,,,,6.98,0.88,2.09,7.5,,,,,,,25.38,,1.16,,EDI,36.0,1.8162713372040247,54.84667724677516,,,,,,MPR,,,,,,,,,,,,,,,
1993-03-02 10:31:00,MPR,11791.0,1.78,,7.38,104.2,2.16,78.0,2.98,7.31,0.64,2.26,9.12,,,,,,,27.37,,0.56,,EDI,,,,,,,,,MPR,,,,,,,,,,,,,,,
1993-03-09 09:15:00,MPR,,,21.0,,109.0,8.5,0.07,1.201686445971268,7.89,0.7,2.65,12.1,0.01,0.008,1.4,,,,27.4,,,,USGS,23.0,1.1603955765470158,26.47327408593011,,,,,,MPR,,,,,,,,,,,,,,,
1993-03-09 10:30:00,MPR,11804.0,1.72,,7.79,109.4,4.26,76.0,0.69,7.59,0.91,2.32,9.09,,,,,,,26.87,,0.6,,EDI,23.0,1.1603955765470158,26.47327408593011,,,,,,MPR,,,,,,,,,,,,,,,
1993-03-16 10:03:00,MPR,11817.0,1.84,,7.42,106.9,12.99,99.0,1.35,7.27,0.78,2.32,8.53,,,,,,,26.27,,0.36,,EDI,31.0,1.5640114292590213,45.52090173596277,,,,,,MPR,,,,,,,,,,,,,,,
1993-03-23 09:45:00,MPR,11903.0,2.42,,7.77,107.8,4.16,46.0,0.68,7.23,0.8,2.46,9.72,,,,,,,24.85,,6.32,,EDI,101.0,5.095650140489068,89.44299974076627,,,,,,MPR,,,,,,,,,,,,,,,
1993-03-30 09:45:00,MPR,11916.0,1.7,,7.59,108.5,4.79,132.0,0.73,7.51,0.71,2.39,8.79,,,,,,,28.01,,0.8,,EDI,23.0,1.1603955765470158,26.47327408593011,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-06 09:53:00,MPR,11929.0,1.72,,7.41,109.1,9.03,119.0,1.5,7.82,0.85,2.46,10.02,,,,,,,23.4,,0.84,,EDI,24.0,1.2108475581360165,29.13732974801939,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-13 09:45:00,MPR,11942.0,1.68,,7.83,114.8,8.42,57.0,1.36,7.27,0.82,2.46,10.68,,4.0,,,,,28.61,,0.78,,EDI,21.0,1.0594916133690144,20.698503941346335,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-19 09:21:00,MPR,,,23.2,,100.0,7.7,0.11,1.1349260878617529,6.9,0.78,2.2,10.5,0.006,0.007,2.3,,,,22.9,,4.0,,USGS,26.0,1.3117515213140178,34.44186615771347,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-20 10:29:00,MPR,11955.0,1.74,,7.1,102.7,8.62,72.0,1.49,7.5,0.96,2.31,9.75,,,,,,,24.29,,5.68,,EDI,27.0,1.3622035029030186,36.850481750216105,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-27 10:19:00,MPR,11968.0,1.82,,7.59,106.2,,53.0,0.4,7.11,0.78,2.36,8.13,,,,,,,27.76,,1.81,,EDI,32.0,1.614463410848022,47.706007267577085,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-29 20:45:00,MPR,,,,,,6.0,,,,1.06,,,,,,,,,10.5,,,,USGS,30.0,1.5135594476700205,43.39026238608845,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-29 22:55:00,MPR,,,,,59.0,6.0,,,,0.9,,,,,,,,,9.52,,521.0,,USGS,627.0,31.63339245630343,99.122940920903,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-29 23:05:00,MPR,,,,,54.0,5.7,,,,0.88,,,,,,,,,8.49,,420.0,,USGS,521.0,26.28548240786936,98.84767443856025,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-29 23:15:00,MPR,,,,,53.0,6.8,,,,0.86,,,,,,,,,7.19,,,,USGS,542.0,27.34497402123837,98.90661172477145,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-29 23:25:00,MPR,,,,,52.0,5.6,,,,0.81,,,,,,,,,7.41,,298.0,,USGS,542.0,27.34497402123837,98.90661172477145,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-29 23:40:00,MPR,,,,,51.0,5.8,,,,0.79,,,,,,,,,6.74,,261.0,,USGS,538.0,27.14316609488237,98.89125641648654,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-29 23:55:00,MPR,,,,,50.0,5.5,,,,0.84,,,,,,,,,6.12,,409.0,,USGS,669.0,33.752375683041464,99.19913034759902,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-30 00:10:00,MPR,,,,,46.0,5.2,,,,0.93,,,,,,,,,5.83,,626.0,,USGS,1010.0,50.95650140489069,99.57032234405104,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-30 00:25:00,MPR,,,,,42.0,5.2,,,,1.01,,,,,,,,,5.24,,463.0,,USGS,1610.0,81.2276903582911,99.80105843236754,,,,,,MPR,,,,,,,,,,,,,,,
